"684654487282253824","2016-01-06 09:35:24","Manhattan, NY","40.7902778","-73.9597221","Temen epidemia de dengue en Paraguay. http:// bit.ly/1Ralbfc"
"684643832311496704","2016-01-06 08:53:04","Niger, Nigeria","9.9326083","5.6511088","Brazil Grapples With Spread of Zika Virus and Dengue Fever http://www. wsj.com/articles/brazi l-grapples-with-spread-of-zika-virus-and-dengue-fever-1452032907 …"
"684595816451866624","2016-01-06 05:42:16","Tuxtla Gutiérrez, Chiapas","16.74521845","-93.1418085426027","Insuficientes brigadas contra el Dengue . http:// goo.gl/vPxg3X"
"684594483485380608","2016-01-06 05:36:58","Caxias do Sul, Brasil","-29.1684795","-51.179386","meu wpp já criou dengue de tão parado"
"684592834897379330","2016-01-06 05:30:25","Sorocaba, Brasil","-23.5016669","-47.4580559","o exército brasileiro possui munição somente para uma hora de guerra convenhamos esperar o que de um país que mal combate a dengue ?"
"684592435192803329","2016-01-06 05:28:50","Posadas, Argentina","-27.3664866","-55.8939676","De tantos mosquitos que aparecen en casa voy a terminar enferma de dengue maso menos"
"684590386661167105","2016-01-06 05:20:41","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Tengo miedo del dengue ."
"684590236026957828","2016-01-06 05:20:05","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Dengue é xaina vei"
"684589782966611968","2016-01-06 05:18:17","Maracaibo, Venezuela","10.5085014","-66.8785653","- chama tengo dengue - será que puedo ir a tu casa antes de que empecemos clases pa me lo pegues?"
"684588534309638144","2016-01-06 05:13:20","Singapore","1.2904527","103.852038","【上周骨痛热症 #dengue 病例飙高 455起达2015年最多】 http:// ch8news.co/1PHSJOw"
"684587255336431616","2016-01-06 05:08:15","Tuguegarao City, Cagayan Valley","17.6125761","121.7327065","Dengue fever"
"684586350931214336","2016-01-06 05:04:39","Recife, Brazil","-8.064193","-34.8781516","Não posso estar com dengue "
"684584640242434048","2016-01-06 04:57:51","Brasília, Brazil","-10.3333332","-53.1999999","Meu wpp ta mais parado que agua da dengue"
"684581296262221829","2016-01-06 04:44:34","Uberlândia, Brasil","-18.918804","-48.2767836","@brunobiki por favor kk morro de medo de ser da dengue"
"684578005218275328","2016-01-06 04:31:29","San Isidro, Central Luzon","15.3096543","120.9063408","@dreeannag bawi k nlng next time..pag may lamok kang nahuli kagatin mo bgyan mo din ng dengue lol"
"684576948127830016","2016-01-06 04:27:17","Kuala Lumpur Federal Territory, Malaysia","3.97822225","101.982001451837","Got a brilliant idea to combat dengue ? Find funds + research parter here: http:// bit.ly/1PeukNV #NewtonUngkuOmar pic.twitter.com/lpYU16JRhf"
"684570500790628356","2016-01-06 04:01:40","Belo Horizonte, Brazil","-19.9227317","-43.9450947","meu wpp vai dar dengue  tudo parado"
"684567513896730624","2016-01-06 03:49:48","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Dengue me pegou"
"684566341970477056","2016-01-06 03:45:09","Central, Paraguay","-25.4999999","-57.4999999","#NTE el dengue nos acosa por que somos puercos. Nos encanta juntar cosas q no sirven @enriquedavalos @elvinkobs #ABRAZOCONREPELENTE"
"684565566879887364","2016-01-06 03:42:04","Pará de Minas, Brasil","-19.8599636","-44.6075312","TOU IGUAL O MOSQUITO DA DENGUE  SENDO ELIMINADA POR TODO MUNDO"
"684565407131430912","2016-01-06 03:41:26","João Pessoa, Brazil","-7.121598","-34.8820279","se a sensação lá fora eh 32°C no meu quartinho maravilhoso com essas janela trancada pra não entra dengue  zika o diabo a 4 deve tá uns 50°"
"684564092510703616","2016-01-06 03:36:12","Paranaguá, Brasil","-25.5121903","-48.5251853","larissa alterou o nome do grupo para é dengue kkk"
"684563679803760640","2016-01-06 03:34:34","Santa Maria, Brasil","-29.6860511","-53.8069213","@paulitacop E ainda brinquei que podia ser dengue  mas aí ela lembrou que estava em SP na são silvestre mas deve ser a primeira opção mesmo"
"684563231524941825","2016-01-06 03:32:47","Sao Paulo, Brazil","-23.5506506","-46.6333823","Pernilongo ( dengue vai saber ) ratos e outras coisas além de mim claro"
"684562568137052161","2016-01-06 03:30:09","Quilmes, Argentina","-34.7303024","-58.2688679","En dos meses t vas a Brasil y te enteras que esta él mosquito del  dengue  me cago un súper dinosaurio rex desde q nací"
"684562024488153088","2016-01-06 03:27:59","Sao Paulo, Brazil","-23.5506506","-46.6333823","@5PFC_M1L_Gr4u pegou dengue e virou youtuber"
"684559479850057728","2016-01-06 03:17:53","Comodoro Rivadavia, Argentina","-45.8653442","-67.4807525","De las boludeces que habla Joa y Dengue jajajajaja"
"684559449500041217","2016-01-06 03:17:45","Santa Marta, Colombia","11.0869172","-73.8807027103359","Me preocupa las muertes recientes en #santaMarta con antecedente d haberles dado #Zika  días antes. Pruebas Dengue positivas sin Leucopenia."
"684559006459924481","2016-01-06 03:16:00","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Minha mãe suspeitando que eu esteja com dengue  mas não acho que seja isso"
"684556675819401216","2016-01-06 03:06:44","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Me picó un mosquito del Dengue chicos no me extrañen"
"684554883878510592","2016-01-06 02:59:37","Posadas, Argentina","-27.3664866","-55.8939676","We todo él mundo con dengue ahora"
"684551248398389248","2016-01-06 02:45:10","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","como q a pessoa fala q tá com dengue assim do nada"
"684549531707506688","2016-01-06 02:38:21","Cuiabá, Brazil","-15.5986685","-56.09913","esse remedio e ahdkabkxnajdkandnzksnajdkajsksbdkajshajdakjs em caso de suspeita de dengue"
"684546366257803264","2016-01-06 02:25:46","Singapore","1.2904527","103.852038","Change in main dengue virus in #Singapore could be early indicator of future outbreak: @NEAsg http:// bit.ly/1R8POld"
"684546273798656002","2016-01-06 02:25:24","Rio Grande, Brasil","-32.0334251","-52.0991296","Vacina contra dengue é aprovada pela Anvisa e deve ser vendida em 3 meses http:// bit.ly/1NNOjoL pic.twitter.com/lZ9y9ZW9Xx"
"684546193641230336","2016-01-06 02:25:05","Singapore","1.2904527","103.852038","The highest number dengue cases in Singapore in 2015 happened last week: @NEAsg http:// bit.ly/1R8POld"
"684545402008387584","2016-01-06 02:21:56","Subachoque, Colombia","4.9289303","-74.1745005","Más fastidioso que el presentador de la campaña contra el dengue ."
"684541625184464896","2016-01-06 02:06:56","Governador Valadares, Brasil","-18.8539496","-41.9458752","É tanta coisa que publiquei lá na outra rede que o face tá querendo relembrar foto de 2 anos atrás. Tá mais parado que água com dengue ."
"684534867321851904","2016-01-06 01:40:05","Cristalina, Brasil","-16.7676078","-47.613128","@colombi4NA ooooou que bagui é esse de dia D da dengue amanhã???"
"684532172934496256","2016-01-06 01:29:22","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","Queria ir pra pgua doar sangue pra ajudar a guria com dengue ..mas por causa da tattoo recem feita..nao poderei :("
"684527896455720960","2016-01-06 01:12:23","Asuncion, Paraguay","-25.2959915","-57.6311195","y se te extraña de lune a domingo dedicado a todos esos días con sol sin crecida del río y sin mosquitos procreando Dengue nuevamente"
"684527171587670016","2016-01-06 01:09:30","Bom Despacho, Brasil","-19.7375241","-45.2517287","vamo rezar pra n ser zica nem dengue pq senão to na merda"
"684525758799310848","2016-01-06 01:03:53","Joinville, Brasil","-26.3044897","-48.8486725","eu acho que to com dengue  do nada apareceu varias pintinhas na minha perna tô esperando mais um sintoma pra ir ao médico"
"684523581821288448","2016-01-06 00:55:14","Muriaé, Brasil","-21.1305559","-42.3663889","Até aquelas dobras das minhas orelhas estão coçando por causa da dengue"
"684523480994430977","2016-01-06 00:54:50","Sao Paulo, Brazil","-23.5506506","-46.6333823","E o Lugano voltou! Esse ano o M Dengue Bastos corre mais e fala menos!! #spfc"
"684521778010406912","2016-01-06 00:48:04","Sao Paulo, Brazil","-23.5506506","-46.6333823","BRN - Brazil Grapples With Spread of Zika Virus and Dengue Fever: SÃO PAULO—The mosquito-borne Zika virus… http:// dlvr.it/DBh9wM"
"684517609103032320","2016-01-06 00:31:30","Curitiba, Brazil","-25.4295696","-49.2712361","Meu tt ta mais parado que agua com mosquido da dengue !"
"684514300115877888","2016-01-06 00:18:21","Sydney, New South Wales","-33.8679573","151.210047","Hope new vaccine could reduce case of dengue . But still encourage everyone. Keep your place clean. Estero. https:// twitter.com/ukgdos/status/ 684511182686793728 …"
"684511024469389312","2016-01-06 00:05:20","Ecuador","-1.3397667","-79.3666964","Brasil registró un récord de 159 millones de casos de dengue en 2015. http:// bit.ly/1TD0ZjY pic.twitter.com/hWTNLttX9W"
"684510741836230656","2016-01-06 00:04:13","Asuncion, Paraguay","-25.2959915","-57.6311195","Be Not dengue"
"684510444791414784","2016-01-06 00:03:02","San Miguel, Argentina","-28.1400306","-66.2025666","JULIAN DICE QUE LE PICÓ EL DENGUE JAJAJAJAJAJA"
"684506204257824768","2016-01-05 23:46:11","Belém, Brazil","-1.4505599","-48.4682452","lançaram a vacina da dengue porque tem outros vírus piores"
"684505430115151872","2016-01-05 23:43:06","São Lourenço, Brasil","-22.1163889","-45.0541669","meu namorado com dengue  eu com meu pulso fodido....... af"
"684503122971070464","2016-01-05 23:33:56","Curitiba, Brazil","-25.4295696","-49.2712361","mãe to com dor de cabeça aí meu Deus não tá com dengue não né? e essa é minha mãe"
"684503038556528647","2016-01-05 23:33:36","São José do Rio Preto, Brasil","-20.812585","-49.3804211","aff to cm dengue que merda"
"684496646672113664","2016-01-05 23:08:12","Natal, Brazil","-5.8053979","-35.2080904","Dengue chega a 159 milhão de casos no Brasil em 2015 em balanço parcial"
"684496057754062852","2016-01-05 23:05:52","Arujá, Brasil","-23.3964759","-46.3199829","Caralho tinha um pernilongo da dengue aqui vocês acreditam se eu falar que dei choque nele com a raquete duas vezes e ele saiu voando??????"
"684495701510885376","2016-01-05 23:04:27","Paraty, Brasil","-23.2221122","-44.71747","Se todo mundo cuidasse do quintal como cuida da minha vida não tinha mais dengue"
"684493626517368832","2016-01-05 22:56:12","Caruaru, Brasil","-8.2829701","-35.9722851","Ah dengue danada me pegou #missaobeta #missaobetalab #timbeta (@Cidade Jardim in Caruaru PE) https://www. swarmapp.com/c/5juIgJljEIa"
"684490212530122753","2016-01-05 22:42:38","Nicaragua","12.3724928","-84.8700307","#Nicaragua Inicia campaña para enfrentar #dengue y #chikungunya en #Managua http:// 100noticias.com.ni/combatiran-al- dengue-y-chikungunya-en-jornada-de-fumigacion/ … pic.twitter.com/vjOcR4XRZI"
"684489209235783680","2016-01-05 22:38:39","Sao Paulo, Brazil","-23.5506506","-46.6333823","vai todo mundo morre de dengue"
"684488051368787968","2016-01-05 22:34:03","Vila Velha, Brasil","-20.3297248","-40.2920625","@ediellen87 dengue Didi"
"684487318548426752","2016-01-05 22:31:08","Curitiba, Brazil","-25.4295696","-49.2712361","Faz tempo que há epidemia de dengue no litoral do Paraná. Mas só AGORA o Governo do Estado admitiu!"
"684486878855221248","2016-01-05 22:29:23","Boston, MA","42.3604823","-71.0595677","Just got back from Vietnam and even there they're talking about climate sparking dengue fever outbreaks. It's bad. https:// twitter.com/bradplumer/sta tus/684451631358984192 …"
"684486678879334402","2016-01-05 22:28:36","Ribeirão Preto, Brasil","-21.1783329","-47.806667","Olha que legal a zona oeste em primeiro lugar no ranking q mais tem casos de dengue . Socorrrrrrr #EPTV"
"684486013973098497","2016-01-05 22:25:57","Ribeirão Preto, Brasil","-21.1783329","-47.806667","O secretario da saúde confirmar mais um ano entrando com epidemia de dengue . 4 vez em 6 anos. #EPTV @g1eptv"
"684484516258295808","2016-01-05 22:20:00","Keauhou, HI","19.5625262","-155.9608427","Been worried about dengue fever here in Kona since we arrived and my aunt gets it"
"684480139032424448","2016-01-05 22:02:36","Resplendor, Brasil","-19.3254412","-41.2554621","To com uma dengue aqui de leves"
"684477977665626112","2016-01-05 21:54:01","Contagem, Brasil","-19.9132748","-44.0840952","Cansada desses pernilongos foco das zicas xincuncunhas e dengue do meu trabalho. ESTAO SE HOSPEDANDO AQUI NAS FERIAS SO PODE"
"684477553424334848","2016-01-05 21:52:20","Palmas, Brazil","-10.1835603","-48.3337792","Apesar de td os cuidados peguei dengue pela 4a vez.Tá difícil vencer essa guerra viu. Vamos nos empenhar mais né . pic.twitter.com/ysqLpsJMvy"
"684475785525248001","2016-01-05 21:45:18","Sao Paulo, Brazil","-23.5506506","-46.6333823","Aluno cria jogo que incentiva o combate ao mosquito da dengue http:// faxinageral.com"
"684473955558801409","2016-01-05 21:38:02","Bolivia","-17.0568695","-64.9912285","#Paraguay registra un aumento de casos de dengue debido a las inundaciones http:// bit.ly/1O3Tb9t pic.twitter.com/W3ShfVrCk3"
"684473278564581376","2016-01-05 21:35:21","Mogi das Cruzes, Brasil","-23.5241171","-46.1909468","mamae nao pode ve abelha que ja grita pensando que é o bicho da dengue maluca bebi mental"
"684472193342898177","2016-01-05 21:31:02","Peru","-6.8699696","-75.0458514","Ante riesgo x #ElNiño aleja de tu casa al zancudo del #dengue y #chikungunya http:// goo.gl/kJlisc #VamosAPrevenir pic.twitter.com/XeYIm4FsfQ"
"684467885092290560","2016-01-05 21:13:55","Sao Paulo, Brazil","-23.5506506","-46.6333823","quais sao os sintomas de dengue mesmo"
"684466517124198401","2016-01-05 21:08:29","Anápolis, Brasil","-16.3332827","-48.9525755","eu sempre quis pega dengue sério mesm"
"684466251100336128","2016-01-05 21:07:25","Cebu City, Central Visayas","10.3090298","123.8930839","BAD NEWS: Sick. It might be dengue . GOOD NEWS: Nothing bedrest can't beat. If it really is dengue  then I won't have it again after this."
"684465747515568128","2016-01-05 21:05:25","Rio Verde, Brasil","-17.7921254","-50.9191218","Eu simplesmente não consigo levantar da cama. Eu to com dengue"
"684461520693137408","2016-01-05 20:48:37","Guabiruba, Brasil","-27.0864325","-48.9781318","meu wpp ta mais parado que água de dengue"
"684458654368661506","2016-01-05 20:37:14","Formosa, Argentina","-24.5955305","-60.4289717","Locoo no quiero tener dengue"
"684457766937870336","2016-01-05 20:33:42","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@juju4L tipo as pessoas perguntando de veganos jogam fora a água parada pra matar o mosquito da dengue"
"684455430744076288","2016-01-05 20:24:25","La Plata, Argentina","-34.9206796","-57.9537637","Alerta en Misiones ante cientos probables casos de dengue http://www. 1000caracteresweb.com.ar/nota_detalle.p hp?id=75337 … pic.twitter.com/1pxWOaZpgP"
"684455366017576960","2016-01-05 20:24:10","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Acho q minha mãe ta com dengue"
"684455337869574144","2016-01-05 20:24:03","Venezuela","8.0018709","-66.1109317","Cómo prevenir el contagio de dengue  chicungunya y zika http:// dlvr.it/D4HHL7 #SISEC #SALUD"
"684451773776588801","2016-01-05 20:09:54","La Plata, Argentina","-34.9206796","-57.9537637","El Municipio realiza tareas de prevención contra el Dengue http://www. infoblancosobrenegro.com/noticias/11311 -el-municipio-realiza-tareas-de-prevencion-contra-el-dengue … pic.twitter.com/kkqJlTm43j"
"684450003520241664","2016-01-05 20:02:51","Recife, Brazil","-8.064193","-34.8781516","#Recife Prédio abandonado de delegacia vira criadouro de mosquito da dengue http:// goo.gl/9XHVuO pic.twitter.com/ceLzmwPARG"
"684447745839632388","2016-01-05 19:53:53","Armação dos Búzios, Brasil","-22.7597804","-41.8875266","Quero sair dessa vida de dengue"
"684446214578958337","2016-01-05 19:47:48","Sao Paulo, Brazil","-23.5506506","-46.6333823","Já temos dengue  agora vamos acrescentar uma infestação de escorpiões amarelos e morcegos que atacam pessoas pra deixar a cidade mais bonita"
"684444701789974530","2016-01-05 19:41:47","Posadas, Argentina","-27.3664866","-55.8939676","como e eso de que volvió el dengue no habian cerrado ya ese antro ?"
