"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"Northern Territory",190,15,"AUS","Australia",6,"AU.NT",0,"","Territory","Territory","","",178.26323571,116.089595946,NA
"Northland",2040,160,"NZL","New Zealand",10,"NZ.NO",0,"","Regional Council","Regional Council","","",25.9066035459,1.27563903328,NA
"Northwest Territories",495,42,"CAN","Canada",6,"CA.NT",0,"61","Territoire","Territory","","Territoires du Nord-Ouest",551.712106273,269.885032973,NA
"Notranjsko-kraška",2776,208,"SVN","Slovenia",5,"SI.NO",0,"","Statisticna Regije","Statistical Region","","Kraška, Notranj",2.08718126319,0.16769785569,NA
"Nouakchott",1789,142,"MRT","Mauritania",10,"MR.NO",0,"","District","District","","",1.64220572227,0.12785158391,NA
"Nova Scotia",496,42,"CAN","Canada",7,"CA.NS",0,"12","Province","Province","","Acadia|Nouvelle-Écosse",104.662542339,6.34906252966,NA
"Novatsi",1684,133,"MKD","Macedonia",53,"MK.NV",0,"","Opština","Municipality","","",1.28819929502,0.07733002552,NA
"Novgorod",2577,188,"RUS","Russia",49,"RU.NG",0,"0","Oblast","Region","Новгородская область","Novgorodskaya Oblast",20.0150100601,8.53668487008,NA
"Novo Selo",1685,133,"MKD","Macedonia",54,"MK.NS",0,"","Opština","Municipality","","",0.6778266138,0.02198937134,NA
"Novosibirsk",2578,188,"RUS","Russia",50,"RU.NS",0,"0","Oblast","Region","Новосибирская область","Novosibirskaya Oblast",32.741325126,25.0047087348,NA
"Nsanje",1743,135,"MWI","Malawi",21,"MW.NS",0,"","District","District","","Port Herald",2.79228380667,0.16341839491,NA
"Ntcheu",1744,135,"MWI","Malawi",22,"MW.NU",0,"","District","District","","Ncheu",3.14166237901,0.27278797582,NA
"Ntchisi",1745,135,"MWI","Malawi",23,"MW.NI",0,"","District","District","","Nchisi",2.08453004168,0.14349534608,NA
"Ntungamo",3319,239,"UGA","Uganda",48,"UG.NT",0,"41","District","District","","",2.3799976486,0.16691301408,NA
"Nueva Ecija",2323,179,"PHL","Philippines",55,"PH.NE",0,"349","Lalawigan|Probinsya","Province","","",3.36560660518,0.46144447312,NA
"Nueva Esparta",3486,249,"VEN","Venezuela",18,"",0,"","Estado","State","","",4.07604142645,0.08530758751,NA
"Nueva Segovia",2062,161,"NIC","Nicaragua",16,"NI.NS",0,"","Departamento","Department","","",3.08486381157,0.26093901872,NA
"Nueva Vizcaya",2324,179,"PHL","Philippines",56,"PH.NV",0,"250","Lalawigan|Probinsya","Province","","",3.15902467838,0.33175029735,NA
"Nuevo León",1840,145,"MEX","Mexico",19,"MX.NL",0,"","Estado","State","","",16.6104878606,5.84179182199,NA
"Nugaal",2805,210,"SOM","Somalia",12,"SO.NU",0,"","Gobolka","Region","","",8.11634437373,2.25534800549,NA
"Nui",3268,238,"TUV","Tuvalu",6,"TV.NU",0,"","Island Council","Island Council","","",0.24385747793,0.00044573138,NA
"Nukufetau",3269,238,"TUV","Tuvalu",7,"TV.NF",0,"","Island Council","Island Council","","",0.46975499139,0.00055839028,NA
"Nukulaelae",3270,238,"TUV","Tuvalu",8,"TV.NL",0,"","Island Council","Island Council","","",0.41654734623,0.0003434026,NA
"Nukunonu",3125,231,"TKL","Tokelau",3,"TK.NU",0,"","Atoll","Atoll","","",0.465348534,0.00044182224,NA
"Nunavut",497,42,"CAN","Canada",8,"CA.NU",0,"62","Territoire","Territory","","",1241.7277167,226.510458337,NA
"Nunavut",498,42,"CAN","Canada",8,"CA.NU",0,"62","Territoire","Territory","","",1344.2111955,194.708409542,NA
"Nunavut",499,42,"CAN","Canada",8,"CA.NU",0,"62","Territoire","Territory","","",493.872375629,94.2123364335,NA
"Nuristan",24,1,"AFG","Afghanistan",24,"AF.NR",0,"","Velayat","Province","","Nooristan|Nuristão",5.65260161551,0.91545281799,NA
"Nusa Tenggara Barat",1239,106,"IDN","Indonesia",22,"ID.NB",0,"","Propinsi","Province","","NTB",29.0897032482,1.62610782431,NA
"Nusa Tenggara Timur",1240,106,"IDN","Indonesia",23,"ID.NT",0,"","Propinsi","Province","","NTT",52.5459702903,3.83611808032,NA
"Nuwara Eliya",2885,217,"LKA","Sri Lanka",20,"LK.NW",0,"","Distrikkaya","District","","Nuvara Eliya",2.50335527611,0.14222088927,NA
"Nyamira",1492,118,"KEN","Kenya",34,"KE.NM",46,"","County","County","","",1.53730935459,0.07289226982,NA
"Nyandarua",1493,118,"KEN","Kenya",35,"KE.NN",18,"","County","County","","",3.64214221683,0.26538748099,NA
"Nyanga",953,83,"GAB","Gabon",5,"GA.NY",0,"","Province","Province","","",8.16779672347,1.77480522818,NA
"Nyeri",1494,118,"KEN","Kenya",36,"KE.NI",19,"","County","County","","",3.1754325253,0.27090405504,NA
"Nzérékoré",1096,97,"GIN","Guinea",8,"",0,"","Region","Region","","",15.0524511606,2.99824650041,NA
"Nzwani",655,54,"COM","Comoros",3,"KM.AN",0,"","Autonomous Island","Autonomous Island","","Anjouan",1.54924195993,0.01819543465,NA
"Oaxaca",1841,145,"MEX","Mexico",20,"MX.OA",0,"","Estado","State","","",23.7462056769,7.70707559686,NA
"Obalno-kraška",2777,208,"SVN","Slovenia",6,"SI.JP",0,"","Statisticna Regije","Statistical Region","","Južna Primorska",2.93395199649,0.10904572383,NA
"Oberösterreich",199,16,"AUT","Austria",4,"AT.OO",0,"","Bundesländ|Länd","State","","Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich",9.47545459319,1.44167428415,NA
"Oberösterreich",200,16,"AUT","Austria",4,"AT.OO",4,"4","Bundesländ|Länd","State","","Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich",0.2698414355,0.00251257316,NA
"Obock",750,65,"DJI","Djibouti",4,"DJ.OB",0,"","Region","Region","","",3.0314456633,0.36806330968,NA
"Obwalden",2960,223,"CHE","Switzerland",15,"CH.OW",0,"","Canton|Kanton|Chantun","Canton","","Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania",1.71173441017,0.05699396396,NA
"Occidental Mindoro",2325,179,"PHL","Philippines",57,"PH.MC",0,"1751","Lalawigan|Probinsya","Province","","",7.89590228875,0.4928500388,NA
"Ocniţa",1884,147,"MDA","Moldova",27,"MD.OC",0,"","Raion","District","","",1.56772788623,0.07980529418,NA
"Ocotepeque",1130,101,"HND","Honduras",14,"HN.OC",0,"","Departamento","Department","","",2.22817571976,0.14204904092,NA
"Odessa",3346,240,"UKR","Ukraine",17,"UA.OD",0,"","Oblast'","Region","","Odesa|Odes'ka Oblast'|Odesskaya Oblast'",24.3766418607,3.92396092979,NA
"Odisha",1206,105,"IND","India",26,"IN.OR",0,"","State","State","","",37.0641231183,13.4796038351,NA
"Offaly",1319,109,"IRL","Ireland",19,"IE.OY",0,"","Administrative County","County","","Uíbh Fhailí|Kings",3.75598780864,0.25490540174,NA
"Ogooué-Ivindo",954,83,"GAB","Gabon",6,"GA.OI",0,"","Province","Province","","",10.5242380611,3.53288849979,NA
"Ogooué-Lolo",955,83,"GAB","Gabon",7,"GA.OL",0,"","Province","Province","","",7.40157244297,2.35920416603,NA
"Ogooué-Maritime",956,83,"GAB","Gabon",8,"GA.OM",0,"","Province","Province","","",16.8553331643,1.86121763012,NA
"Ogun",2100,163,"NGA","Nigeria",28,"NG.OG",0,"","State","State","","",9.03475725616,1.3169689513,NA
"Ohangwena",1988,155,"NAM","Namibia",7,"NA.OW",0,"","Region","Region","","",5.64243120829,0.90644575513,NA
"Ohio",3414,244,"USA","United States",36,"US.OH",0,"","State","State","","OH|Ohio",21.6505292556,12.7394132998,NA
"Ohrid",1686,133,"MKD","Macedonia",55,"MK.OD",0,"","Opština","Municipality","","Ochrida|Okhrida",1.20458721599,0.04053795434,NA
"Oio",1086,96,"GNB","Guinea-Bissau",7,"GW.OI",0,"","Região","Region","","",3.53102916578,0.45422555627,NA
"Oita",1403,114,"JPN","Japan",30,"JP.OT",0,"","Ken","Prefecture","大分県","",9.38329789912,0.61349532241,NA
"Okayama",1404,114,"JPN","Japan",31,"JP.OY",0,"","Ken","Prefecture","岡山県","",10.8995968443,0.71595749655,NA
"Okinawa",1405,114,"JPN","Japan",32,"JP.ON",0,"","Ken","Prefecture","沖縄県","",17.9807778873,0.21057914849,NA
"Oklahoma",3415,244,"USA","United States",37,"US.OK",0,"","State","State","","OK|Okla.",26.4527181929,18.0054039183,NA
"Olancho",1131,101,"HND","Honduras",15,"HN.OL",0,"","Departamento","Department","","",7.03268511955,2.03722043733,NA
"Olomoucký",727,62,"CZE","Czech Republic",9,"CZ.OK",0,"","Kraj","Region","","Olmütz|Olomouc",5.90058454882,0.63065803105,NA
"Olt",2517,187,"ROU","Romania",31,"RO.OT",0,"","Judet","County","","",6.63057384467,0.62055547533,NA
"Omaheke",1989,155,"NAM","Namibia",8,"NA.OH",0,"","Region","Region","","",14.0528042681,7.40681845773,NA
"Ombella-M'Poko",545,46,"CAF","Central African Republic",12,"CF.MP",0,"","Préfecture","Prefecture","","Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko",9.19233699211,2.59358813266,NA
"Ömnögovi",1895,149,"MNG","Mongolia",1,"MN.OG",0,"","Aimag|aymag","Province","","Góbi do Sul|Ömnögov'|Ömönö Gobi|South Gobi|Umnu|Ömnögow'|Südgobi",22.5119556076,18.2295549773,NA
"Omsk",2579,188,"RUS","Russia",51,"RU.OM",0,"0","Oblast","Region","Омская область","Omskaya Oblast",32.3166217699,20.1191495727,NA
"Omusati",1990,155,"NAM","Namibia",9,"NA.OS",0,"","Region","Region","","",7.30798623321,2.27312705805,NA
"Ondo",2101,163,"NGA","Nigeria",29,"NG.ON",0,"","State","State","","",7.97132240782,1.1886149047,NA
"Ontario",500,42,"CAN","Canada",9,"CA.ON",0,"35","Province","Province","","Upper Canada",88.2012488822,136.017824076,NA
"Opole",2359,181,"POL","Poland",10,"PL.OP",0,"","Województwo","Voivodeship|Province","","Opolskie",6.34588684216,1.15620131904,NA
"Oppland",2143,169,"NOR","Norway",11,"NO.OP",0,"","Fylke","County","","Oppland fylke|Kristian|Opland|Upplönd",16.4456106208,4.22715797112,NA
"Oran",96,5,"DZA","Algeria",32,"DZ.OR",0,"31","Wilaya","Province","ولاية وهران","Orán|Orano|Orão|Ouahran|Ouahrane|Wahran",4.48393567592,0.21248067715,NA
"Orange Walk",284,24,"BLZ","Belize",4,"BZ.OW",0,"","District","District","","",3.32705214714,0.39235973025,NA
"Ordino",122,7,"AND","Andorra",6,"AD.OR",0,"","Parròquia","Parish","","",0.42533058184,0.00872542293,NA
"Ordu",3232,235,"TUR","Turkey",63,"TR.OR",0,"","Il","Province","","",4.60955778076,0.63076111856,NA
"Orebro",2936,222,"SWE","Sweden",12,"SE.OR",0,"","Laen|län","County","","Örebro|Örebro län",8.24108012244,1.52749595592,NA
"Oregon",3416,244,"USA","United States",38,"US.OR",0,"","State","State","","OR|Ore.",32.1368468435,28.1873936186,NA
"Orel",2580,188,"RUS","Russia",52,"RU.OL",0,"0","Oblast","Region","Орловская область","Orlovskaya|Or'ol|Oryol|Orlovskaya Oblast",11.2912889151,3.24341827744,NA
"Orellana",810,68,"ECU","Ecuador",17,"EC.OR",0,"","Provincia","Province","","",10.962933399,1.73595541558,NA
"Orenburg",2581,188,"RUS","Russia",53,"RU.OB",0,"0","Oblast","Region","Оренбургская область","Chkalov|Orenburgskaya|Orenburgskaya Oblast",36.1334532659,16.3279646747,NA
"Orhei",1885,147,"MDA","Moldova",28,"MD.OH",0,"","Raion","District","","",1.81973753065,0.12851679058,NA
"Orhon",1911,149,"MNG","Mongolia",17,"MN.ER",0,"","Hot","Municipality","","Erdenet|Orkhon",1.34706281022,0.08737300966,NA
"Oriental",1950,152,"MAR","Morocco",10,"MA.OR",0,"","Region","Region","","",17.9007668333,5.79476176495,NA
"Oriental Mindoro",2326,179,"PHL","Philippines",58,"PH.MR",0,"1752","Lalawigan|Probinsya","Province","","",5.59517183587,0.35326365042,NA
"Orientale",741,63,"COD","Democratic Republic of the Congo",9,"CD.HC",0,"","Province","Province","","Haut-Zaire|Haut-ZaïreUpper Zaire",43.0231614891,40.797272064,NA
"Oro",2218,175,"PNG","Papua New Guinea",17,"PG.NO",0,"","Province","Province","","Northern",10.4920877967,1.86702859449,NA
"Orocovis",2440,183,"PRI","Puerto Rico",55,"PR.OR",0,"","Municipio","Municipality","","",0.66880190119,0.01413410103,NA
"Oromia",896,74,"ETH","Ethiopia",8,"ET.OR",0,"04","Kilil","State","","Oromiya",55.5013597317,26.4759906102,NA
"Oruro",334,28,"BOL","Bolivia",5,"BO.OR",0,"","Departamento","Department","","",12.1818525107,4.42430763759,NA
"Osaka",1406,114,"JPN","Japan",33,"JP.OS",0,"","Fu","Urban Prefecture","大阪府","",5.16679246789,0.18801033229,NA
"Osh",1525,122,"KGZ","Kyrgyzstan",7,"KG.OS",0,"","Oblast","Province","","",13.172085148,3.07678018503,NA
"Osh (city)",1524,122,"KGZ","Kyrgyzstan",6,"KG.OS",0,"","Shaar","City","","",0.4977724226,0.00639257408,NA
"Oshana",1991,155,"NAM","Namibia",10,"NA.ON",0,"","Region","Region","","",5.41614310684,0.73995172255,NA
"Oshikoto",1992,155,"NAM","Namibia",11,"NA.OT",0,"","Region","Region","","",9.20326275439,3.3075954096,NA
"Osjecko-Baranjska",688,58,"HRV","Croatia",12,"HR.OB",0,"","Županija","County","","Osijek-Baranja",4.36036067068,0.46060908086,NA
"Oslo",2144,169,"NOR","Norway",12,"NO.OS",0,"","Fylke","County","","Oslo fylke|Kristiania",2.51670377607,0.07310092397,NA
"Oslomej",1687,133,"MKD","Macedonia",56,"MK.OS",0,"","Opština","Municipality","","",0.4703751454,0.01239251225,NA
"Osmaniye",3233,235,"TUR","Turkey",64,"TR.OS",0,"","Il","Province","","",2.8854464454,0.31221990265,NA
"Osrednjeslovenska",2778,208,"SVN","Slovenia",7,"SI.LJ",0,"","Statisticna Regije","Statistical Region","","Ljubljana",3.80868790097,0.29585858436,NA
"Östergötland",2925,222,"SWE","Sweden",1,"SE.OG",0,"","Laen|län","County","","Östergötlands län",33.4380539427,1.8845911927,NA
"Osun",2102,163,"NGA","Nigeria",30,"NG.OS",0,"","State","State","","",4.37967946767,0.75293420029,NA
"Otago",2041,160,"NZL","New Zealand",11,"NZ.OT",0,"","Regional Council","Regional Council","","",18.5039445478,3.69875211609,NA
"Otdar Mean Chey",469,40,"KHM","Cambodia",15,"KH.OC",0,"","Khêt","Province","","Oddâr Méanchey",4.86854008731,0.43709021475,NA
"Other Islands",390,35,"VGB","British Virgin Islands",3,"",0,"","District","District","","",0.73890686035,0.0011756758,NA
"Otjozondjupa",1993,155,"NAM","Namibia",12,"NA.OD",0,"","Region","Region","","",19.7139940864,9.05025246464,NA
"Ouaddaï",567,47,"TCD","Chad",17,"TD.OA",0,"","Région","Region","","Ouaddai|Ouadaï",7.04081404657,2.48464918776,NA
"Ouaka",546,46,"CAF","Central African Republic",13,"CF.UK",0,"","Préfecture","Prefecture","","",11.4289546785,4.02043324754,NA
"Ouangani",1818,144,"MYT","Mayotte",14,"",0,"14","Chef-lieu canton","Commune","","",0.1983295131,0.00150539801,NA
"Ouargla",97,5,"DZA","Algeria",33,"DZ.OG",0,"30","Wilaya","Province","ورقلة","Wargla",20.0731519262,14.5880806644,NA
"Oudômxai",1536,123,"LAO","Laos",9,"LA.OU",0,"","Khoueng","Province","","Oudomsai|Oudomsay|Oudomxay|UdomXay",5.75295828322,1.0188063549,NA
"Oued el Dahab",3568,253,"ESH","Western Sahara",4,"EH.OD",0,"","Willaya","Province","","Ed Dakhla|Oued Eddahab",20.321159946,11.1399223839,NA
"Ouémé",296,25,"BEN","Benin",10,"BJ.OU",0,"","Département","Department","","",1.84928799615,0.11030380178,NA
"Ouest",487,41,"CMR","Cameroon",8,"CM.OU",0,"","Région","Region","","West",6.93742988926,1.13372817951,NA
"Ouest",1114,99,"HTI","Haiti",8,"HT.OU",0,"","Département","Department","","",7.91528970601,0.4295952546,NA
"Ouham",548,46,"CAF","Central African Republic",15,"CF.AC",0,"","Préfecture","Prefecture","","",11.9439841022,4.3338571536,NA
"Ouham-Pendé",547,46,"CAF","Central African Republic",14,"CF.OP",0,"","Préfecture","Prefecture","","",9.16562491984,2.59695012692,NA
"Oulu",913,78,"FIN","Finland",3,"FI.OU",0,"","Lääni","Province","","Oulun lääni|Uleåborgs län",32.5813625316,11.6374060022,NA
"Oum el Bouaghi",98,5,"DZA","Algeria",34,"DZ.OB",0,"4","Wilaya","Province","ولاية أم البواقي","Oum el Bouagui|Canrobert",6.14201304255,0.62428266165,NA
"Outer Islands",2748,203,"SYC","Seychelles",20,"SC.OI",0,"","Outer Islands","Outer Islands","","",5.44420663362,0.01932798566,NA
"Overijssel",2023,158,"NLD","Netherlands",10,"NL.OV",0,"","Provincie","Province","","",4.96833252623,0.44582546913,NA
"Övörhangay",1896,149,"MNG","Mongolia",2,"MN.OH",0,"","Aimag|aymag","Province","","Öbör Hangay|Övörchangaj|South Hangay|South Khangai|Ublhangai|Ubur-Khangai|Ovorkhangai|Öwörchangai|Uwurchangaj",12.8013832989,7.29558617879,NA
"Oyo",2103,163,"NGA","Nigeria",31,"NG.OY",0,"","State","State","","",8.15099775496,2.24803379121,NA
"P'yŏngan-bukto",2118,166,"PRK","North Korea",9,"KP.PB",0,"","Do","Province","	평안북도","North Pyongan|Heian Hoku-do",13.6898396485,1.30975277795,NA
"P'yŏngan-namdo",2119,166,"PRK","North Korea",10,"KP.PN",0,"","Do","Province","평안남도","South Pyongan|Heian Nan-do",10.8519913339,1.3045903773,NA
"P'yŏngyang",2120,166,"PRK","North Korea",11,"KP.PY",0,"","Si","Special City","	평양직할시","Pyongyang|Pjöngjang|P'yŏngyang-tŭkpyŏlsi",3.02239732809,0.28226191922,NA
"Pader",3320,239,"UGA","Uganda",49,"UG.PD",0,"","District","District","","",4.38550593648,0.55800116431,NA
"Paget",302,26,"BMU","Bermuda",4,"BM.PA",0,"","Parish","Parish","","",0.16607887321,0.00062737118,NA
"Pahang",1758,136,"MYS","Malaysia",8,"MY.PH",0,"","Negeri","State","","Pahang Darul Makmur",11.0674452769,2.91883256414,NA
"País Vasco",2863,215,"ESP","Spain",16,"ES.PV",0,"16","Comunidad Autónoma","Autonomous Community","","Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca",10.1963204294,0.79906834481,NA
"Paktika",25,1,"AFG","Afghanistan",25,"AF.PK",0,"","Velayat","Province","","Paktiya|Paktya|Southern Province",7.19306797745,1.82866377314,NA
"Paktya",26,1,"AFG","Afghanistan",26,"AF.PT",0,"","Velayat","Province","","Paktiya|Southern Province",4.40585545882,0.62512393399,NA
"Palauli",2660,197,"WSM","Samoa",7,"WS.PA",0,"","Itumalo","District","","",1.26013902585,0.04394232895,NA
"Palawan",2327,179,"PHL","Philippines",59,"PH.PL",0,"1753","Lalawigan|Probinsya","Province","","Paragua",47.6665672157,1.19892911877,NA
"Pallisa",3321,239,"UGA","Uganda",50,"UG.PL",0,"21","District","District","","",2.01465728885,0.16222840587,NA
"Palmyra",3376,243,"UMI","United States Minor Outlying Islands",8,"",0,"","Atoll","Atoll","","",0.38376696158,0.00035045782,NA
"Pamandzi",1819,144,"MYT","Mayotte",15,"",0,"15","Chef-lieu canton","Commune","","",0.12484729413,0.00041690564,NA
"Pampanga",2328,179,"PHL","Philippines",60,"PH.PM",0,"354","Lalawigan|Probinsya","Province","","",2.75088248912,0.18912852215,NA
"Pamplemousses",1798,143,"MUS","Mauritius",6,"MU.PA",0,"","District","District","","",0.72270263813,0.01579460796,NA
"Panamá",2200,174,"PAN","Panama",12,"PA.PN",0,"","Provincia","Province","","Panam ",13.2973467009,0.72272783743,NA
"Panamá Oeste",2199,174,"PAN","Panama",11,"PA.PO",0,"","Provincia","Province","","",4.64936184361,0.25035674835,NA
"Pando",335,28,"BOL","Bolivia",6,"BO.PA",0,"","Departamento","Department","","colonial territories|madre de dios|territorio nacional de colonias",16.9898021778,5.25045338977,NA
"Panevezio",1622,130,"LTU","Lithuania",6,"LT.PA",0,"","Apskritis","County","","Panevėžys|Ponewiesch|Ponewjesh|Poneviezli",8.46582420379,1.12615684372,NA
"Pangasinan",2329,179,"PHL","Philippines",61,"PH.PN",0,"155","Lalawigan|Probinsya","Province","","",6.42819513899,0.43844381464,NA
"Panjshir",27,1,"AFG","Afghanistan",27,"AF.PJ",0,"","Velayat","Province","","<Null>",3.33815650781,0.36094366838,NA
"Paphos",718,61,"CYP","Cyprus",5,"CY.PA",0,"","Eπαρχίες|Eparchies","District","Πάφος","Baf|Pafos|Gazibaf",2.52551165292,0.13483716369,NA
"Papua",1241,106,"IDN","Indonesia",24,"ID.PA",0,"","Propinsi","Province","","New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Salawati|Batanta",106.067250144,25.6567692141,NA
"Para",2914,219,"SUR","Suriname",6,"SR.PR",0,"","Distrikt","District","","",5.74629639762,0.44252644382,NA
"Pará",374,33,"BRA","Brazil",14,"BR.PA",0,"","Estado","State","","",76.8379107771,101.799005197,346
"Paraguarí",2240,177,"PRY","Paraguay",16,"PY.PG",0,"","Departamento","Department","","",5.99852640955,0.78635052506,NA
"Paraíba",375,33,"BRA","Brazil",15,"BR.PB",0,"","Estado","State","","Parahyba",21.1146907561,4.6156176366,1.009
"Paramaribo",2915,219,"SUR","Suriname",7,"SR.PM",0,"","Distrikt","District","","",0.60606247412,0.01350972015,NA
"Paraná",376,33,"BRA","Brazil",16,"BR.PR",0,"","Estado","State","","",36.673911549,17.7615385824,6.071
"Pardubický",728,62,"CZE","Czech Republic",10,"CZ.EK",0,"","Kraj","Region","","Pardubitz|Pardubice",4.57810918562,0.55844279403,NA
"Pärnu",880,73,"EST","Estonia",8,"EE.PR",0,"","Maakond","County","","Paernu|Pärnumaa|Pärnu maakond",11.447073748,0.73868313432,NA
