"699924494664790016","2016-02-17 12:52:58","Córdoba, Argentina","-31.417339","-64.1833189","O el nuevo #perfume de #carolinaherrera combate el #dengue o la gente se esta bañando con #espirales #raid"
"699923117221769217","2016-02-17 12:47:29","Paraguay","-23.3165934","-58.1693444","Ella tenía 69 años y tenía problemas de diabetes Sor Leandra Romero sobre monja fallecida por #Dengue #730AM"
"699922826212589569","2016-02-17 12:46:20","Paraguay","-23.3165934","-58.1693444","Una hermana de la congregación falleció por un cuadro de dengue . Trabajaba en el Colegio María Auxiliadora de Villarrica Sor Romero #730AM"
"699922712949469184","2016-02-17 12:45:53","Quartel Geral, Brasil","-19.2730559","-45.5572219","sai de mim dengue"
"699921921346027520","2016-02-17 12:42:44","Contagem, Brasil","-19.9132748","-44.0840952","Dengue maldita"
"699916808246185984","2016-02-17 12:22:25","Buenos Aires, Argentina","-34.6075797","-58.4375796","Vengo a la clínica de trenque Lauquen y me dicen que hay dengue acá me quiero ir"
"699916741070217216","2016-02-17 12:22:09","Ipatinga, Brasil","-19.4777806","-42.5270801","So falta ser dengue agora  ai fodeu"
"699916730597040128","2016-02-17 12:22:07","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Y con la lluvia...mosquitos tamaño caniche toy o moris de calor o de dengue ...porque todo no se puede"
"699914814546640896","2016-02-17 12:14:30","Ribeirão Preto, Brasil","-21.1783329","-47.806667","Sinal que não sabe o que está fazendo  ou pior  é um irresponsável de deixar o cargo na epidemia de dengue e zica. http:// m.politica.estadao.com.br/noticias/geral estou-fazendo-o-que-acho-que-deveria-ser-feito--diz-ministro-sobre-licenca-da-saude10000016767 …"
"699913018402967552","2016-02-17 12:07:21","Iloilo City, Western Visayas","10.702427","122.5690318","Dengue sa South Cot wala na ga ulan gni dengue pa. Hahaha."
"699912293379756032","2016-02-17 12:04:29","Cartago, Costa Rica","9.7889818","-83.9047597511505","Lo mismo aplica para los criaderos de dengue ? https:// twitter.com/MadriCR/status /699842284884459521 …"
"699911469161381888","2016-02-17 12:01:12","Goiânia, Brazil","-16.6808819","-49.253269","@PrefeituradeGyn @jornal_opopular @PauloGarciaPT pq não fazem convenio com exercito para montar hospitais de campanha especifico p/ dengue ?"
"699911357399957504","2016-02-17 12:00:45","Goiânia, Brazil","-16.6808819","-49.253269","@PrefeituradeGyn @jornal_opopular @PauloGarciaPT No @BomDiaBrasil mostrou os postos de saude lotados por conta da Dengue e CIA."
"699909243172974592","2016-02-17 11:52:21","Jeddah, Kingdom of Saudi Arabia","21.5822247","39.1640396","#دورة بعنوان : #Dengue _Fever_and_Other_Viral_Hemorrhgic_Fever_VHF #مكافحه_العدوى #مركز_التدريب #الصحه_العامه_بجده pic.twitter.com/CBzbn5GpuU"
"699909095588020224","2016-02-17 11:51:46","Paranaguá, Brasil","-25.5121903","-48.5251853","Vamos orar p não ter dengue nesse ônibus"
"699905714807042048","2016-02-17 11:38:20","Misiones, Argentina","-26.7372239","-54.4315256","Tal cual. Use uno vencido con fecha del 11/2015 xq me rehusaba a tirarlo y aca estoy...vivita y sin dengue https:// twitter.com/primeraedicion w/status/699903652954140673 …"
"699904169650626560","2016-02-17 11:32:12","Czech Republic","49.8167003","15.4749544","En Uruguay siguen profugos mosquito terrorista del dengue  chikungunya y zika sicarios mataparaguayos y los q se llevaron la guita de ANCAP"
"699903369213771776","2016-02-17 11:29:01","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","se eu ficar com dor de cabeça ja vou correndo pro posto E DENGUE"
"699900733966127104","2016-02-17 11:18:33","Paraná, Argentina","-31.7432606","-60.517197","Mi vecina se fue de vacaciones a Brasil. Ojalá le agarre el Dengue y no vuelva"
"699899124301348864","2016-02-17 11:12:09","Nilópolis, Brasil","-22.8080113","-43.4138221","mano tem uma grta aq da sala q parece um mosquito da dengue"
"699898864682299392","2016-02-17 11:11:07","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Tudo indicando que a dengue me pegou"
"699894105158111232","2016-02-17 10:52:12","Sao Paulo, Brazil","-23.5506506","-46.6333823","Bom dia com dengue pra vcs hj"
"699893967714783232","2016-02-17 10:51:39","Paraguay","-23.3165934","-58.1693444",". @msaludpy 11:30 Conferencia de prensa. Actualización Epidemiológica Dengue  Zika y Chikungunya Lugar: Salón Auditorio Minist. de Salud"
"699892643380228096","2016-02-17 10:46:24","Posadas, Argentina","-27.3664866","-55.8939676","#Parlasur : realizarán el Primer Foro de Lucha contra el #Dengue en Misiones http://www. noticiasdel6.com/ampliar.php?id =159646& …"
"699892421514108929","2016-02-17 10:45:31","Piracicaba, Brasil","-22.7252799","-47.6491699","Gente jura que vai ter epidemia de dengue  zika e H1N1 ao mesmo tempo?"
"699890838734827520","2016-02-17 10:39:13","Campos dos Goytacazes, Brasil","-21.7558618","-41.3326894","To toda empolada parece que to c dengue"
"699888096154882048","2016-02-17 10:28:20","Lagoa da Prata, Brasil","-20.0227779","-45.5440461","Essa dengue só me da vontade de morrer"
"699887446050369536","2016-02-17 10:25:45","Ipatinga, Brasil","-19.4777806","-42.5270801","mô acha q ta com dengue .. to com uma dó dele vey"
"699884531277570048","2016-02-17 10:14:10","Paris, France","48.8566101","2.3514992","@luxphoton et pour rappel c'est pour la dengue . Donc le seul moyen d'éviter propager vecteur. Vous défendez donc leur mort."
"699881215877378048","2016-02-17 10:00:59","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Acho que hoje tem missão da dengue .."
"699873534009597956","2016-02-17 09:30:28","Juiz de Fora, Brasil","-21.7609532","-43.3501128","nao tem repelente e hoje tem ed fisica dengue nao vem ni mim nao"
"699873313284341760","2016-02-17 09:29:35","Sao Paulo, Brazil","-23.5506506","-46.6333823","@gnatalini Vamos todos juntos acabar com esse mosquito do mal que é a Dengue . pic.twitter.com/QwJiNPBW8C"
"699864935736741888","2016-02-17 08:56:18","Rosario, Argentina","-32.9595003","-60.6615414","Ojalá tuviera netflix para ver better call saul ahí. En la pag q lo voy a ver seguro me agarró diez troyanos el dengue y el virus zika"
"699864826928041984","2016-02-17 08:55:52","Hatfield, East","51.7634675","-0.225874","@debraj_speaks @maximus22986 @WHO not as simple as proof will come. Dengue  gbs and other issues all involved http://www. bmj.com/content/352/bm j.i781 …"
"699864410303676416","2016-02-17 08:54:12","Montevideo, Uruguay","-34.9059038","-56.1913568","tengo una copa con las bolitas de agua y casi todas las semanas le pongo mas agua creo q le estoy dando vida al dengue /zika en mi cuarto"
"699851176632778752","2016-02-17 08:01:37","Lobería, Argentina","-41.152817","-63.1260768","Me pico el dengue"
"699851031480561664","2016-02-17 08:01:03","Córdoba, Argentina","-31.417339","-64.1833189","creó que ya me picaron como 7 mosquitos con dengue - me siento mareado"
"699847028143218689","2016-02-17 07:45:08","Paysandú, Uruguay","-32.3217256","-58.0892135","Y menos ahora que todos se están muriendo por el dengue"
"699839561246105600","2016-02-17 07:15:28","Posadas, Argentina","-27.3664866","-55.8939676","siempre tenemos que tener repelente en misiones pinche dengue ahre"
"699838851213352960","2016-02-17 07:12:39","Armação dos Búzios, Brasil","-22.7597804","-41.8875266","Dengue  zica... Eu hein."
"699835189325860864","2016-02-17 06:58:06","Córdoba, Argentina","-31.417339","-64.1833189","Me pico el Dengue y lo siento"
"699834685493485568","2016-02-17 06:56:05","Siqueira Campos, Brasil","-23.6874809","-49.8304159","Nóis paga de fodão mais nóis num pega nem dengue /Zika vírus/chikungunha/ou a maravilhosa famosíssima gripe"
"699834085888421888","2016-02-17 06:53:43","Chubut, Argentina","-43.7128355","-68.7461816","paul le hace la competencia a dengue en mole..."
"699833908515491841","2016-02-17 06:53:00","Tubarão, Brasil","-28.4714879","-49.0141319","Eu acho que o zika vírus foi criado quando eles tavam fazendo a vacina da dengue"
"699832367905644544","2016-02-17 06:46:53","Mendoza, Argentina","-32.8897293","-68.8442955","[2:45 2/17/2016] Mica: KOMO LE VAS A DECIR TODO ESO? A CASO TE PICO EL DENGUE QUE NO PODES PENSAR EN LO QUE ESCRIBIS????"
"699831521717268480","2016-02-17 06:43:31","Centro, Tabasco","18.0271663","-92.7747840052769","En tan solo una semana en Tabasco se detectaron 11 casos más de Dengue y DenguE (FHD) elevando las estadísticas de 72 a 83 pacientes"
"699830393986551808","2016-02-17 06:39:02","Rocha, Uruguay","-34.4810094","-54.3365607","Anda mucho dengue uno nunca sabe"
"699828689572360192","2016-02-17 06:32:16","Garanhuns, Brasil","-8.8905888","-36.4930895","minha vida está tao parada que já já o mosquito da dengue vem reproduzir aqui"
"699827326121545728","2016-02-17 06:26:51","Montevideo, Uruguay","-34.9059038","-56.1913568","Me duele un dedo mi madre piensa en el dengue  me duele la panza mi madre piensa en el dengue y así es mi día.. Quien está traumada?Afloja"
"699820768763453440","2016-02-17 06:00:47","Viamão, Brasil","-30.0819337","-51.0261926","Cada mulher que por uma falta de cuidado do governo com o mosquito da dengue  vai ter um filho com microcefalia e não tem condições de+"
"699818977309102080","2016-02-17 05:53:40","Córdoba, Argentina","-31.417339","-64.1833189","Ni ganas que me pique un mosquito  mira si me muero de dengue !!"
"699818592234250240","2016-02-17 05:52:09","Recife, Brazil","-8.064193","-34.8781516","Eu espero q isso n seja dengue  ou zika ou chicu"
"699818083238703104","2016-02-17 05:50:07","Carmo do Cajuru, Brasil","-20.1844439","-44.7708339","Mas pelo menos não é dengue"
"699815869254406145","2016-02-17 05:41:19","Sao Paulo, Brazil","-23.5506506","-46.6333823","pai dengue euheuheuheueh"
"699815345666842624","2016-02-17 05:39:15","Lomas de Zamora, Argentina","-34.7573681","-58.4020374","@StefaniaCriado el problema está en el cata Diaz. Mi abuela tiene más velocidad para jugar de 4. Ay y Tobio me da dengue verlo jugar"
"699815256340721664","2016-02-17 05:38:53","Paranaguá, Brasil","-25.5121903","-48.5251853","Foda n ter força pra andar kkkkkkkkkkkkkkkkk filha da puta de dengue"
"699814900626014208","2016-02-17 05:37:28","Cipolletti, Argentina","-38.9355474","-67.9909779","Yo soy el dengue que la vacunaaa"
"699810503271575552","2016-02-17 05:20:00","Vila Velha, Brasil","-20.3297248","-40.2920625","Meu wpp ta tão parado que ta dando dengue"
"699809827128766464","2016-02-17 05:17:19","Uruguay","-32.8755547","-56.0201524","Con todos los mosquitos que me picaron estando afuera creo que me agarre zika dengue y todo junto xD"
"699809773366177792","2016-02-17 05:17:06","Peshawar, Pakistan","34.0123846","71.5787458","Anti #Dengue Spray Drive in 92 Union Councils of #Peshawar from today. @ArbabAsim_PTI will inaugurate drive aiming HEALTHY PESHAWAR #Feb17"
"699809322700820481","2016-02-17 05:15:19","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","Creer que en Misiones hay 3000 casos de Dengue y un sólo muerto es como creer que el FPV perdió por dos puntos en las elecciones. Falso!!"
"699809154333044736","2016-02-17 05:14:38","Formosa, Argentina","-24.5955305","-60.4289717","Por todo lados plasheo que hay dengue y me brota los nervios jajaja"
"699808675855265794","2016-02-17 05:12:44","Sao Paulo, Brazil","-23.5506506","-46.6333823","Assembleia terá frente para combater dengue  febre chikungunya e zika vírus http:// bit.ly/1R7jVqz pic.twitter.com/s8NYsH1dG1"
"699808405523992576","2016-02-17 05:11:40","Santa Maria, Brasil","-29.6860511","-53.8069213","hoje eu acordei me sentindo esquisita só espero que não seja dengue ou chikungunya ou pneumonia."
"699804885542371328","2016-02-17 04:57:41","Montevideo, Uruguay","-34.9059038","-56.1913568","Me acaba de picar un mosquito y con mi suerte seguro ya tengo el zika el dengue y la fiebre chikungun algo."
"699804590577999872","2016-02-17 04:56:30","Florianópolis, Brazil","-27.5973001","-48.5496097","Não dê pro mosquito da dengue ."
"699802263003512837","2016-02-17 04:47:15","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","meu whatsapp ta mais parado que água de mosquito da dengue"
"699801892088512512","2016-02-17 04:45:47","Toronto, Ontario","43.6529206","-79.3849007","..Luol Dengue is pretty much Terrence Ross...would be dumb if true....throw in some more https:// twitter.com/WoiVerticalNBA /status/699770544284135424 …"
"699801083682689025","2016-02-17 04:42:34","Governador Valadares, Brasil","-18.8539496","-41.9458752","mentira não é dengue . é tipo dengue  só que sem coceira"
"699800925217673217","2016-02-17 04:41:56","Governador Valadares, Brasil","-18.8539496","-41.9458752","sim dengue"
"699800882469335040","2016-02-17 04:41:46","Governador Valadares, Brasil","-18.8539496","-41.9458752","ahé: esse castigo + dengue"
"699800676419792896","2016-02-17 04:40:57","Centro, Tabasco","18.0271663","-92.7747840052769","¿Estás embarazada? Acude a tus controles prenatales y sigue las medidas de prevención vs Dengue  Chikungunya y #Zika pic.twitter.com/SGABeJFQMe"
"699799327980593152","2016-02-17 04:35:36","Posadas, Argentina","-27.3664866","-55.8939676","Algunos creen que si te pica el  dengue  al otro día ya amanecen mal y nooo en doce días recién aparecen los síntomas."
"699799298645626880","2016-02-17 04:35:29","Brasília, Brazil","-10.3333332","-53.1999999","[17/2 1:33 AM] Junin: to com dengue doido [17/2 1:34 AM] Gabý : Och dengoso [17/2 1:34 AM] Gabý : Como é que tu deixa a água parada mané?"
"699798518123401216","2016-02-17 04:32:23","Canelones, Uruguay","-34.5242372","-56.2817518","Estoy re traumada con lo del dengue  creo que veo un mosquito y salgo corriendo"
"699797758425899008","2016-02-17 04:29:21","Ituzaingó Centro, Argentina","-31.4190509","-64.1823114","seguro me picó un dengue"
"699797729254440960","2016-02-17 04:29:14","Bogotá, D.C., Colombia","4.63874255","-74.085237657545","Que me caiga un aguacero gripa dengue TODO! Menos un cachaco amen"
"699797325175193600","2016-02-17 04:27:38","Central, Paraguay","-25.4999999","-57.4999999","*Llama Jubero a Trovato para avisarle que no viene por el Zica y Dengue *"
"699795227155034112","2016-02-17 04:19:18","Rosario, Argentina","-32.9595003","-60.6615414","Quel él dengue  él zika y yo en él dpto tengo un mínimo de de 1000 mosquitos por metro."
"699792004952256513","2016-02-17 04:06:30","Camaquã, Brasil","-30.8524751","-51.8075618","Não deixe água parada! Diga não dengue ! #movimentonacionalcontradengue"
"699791728371433472","2016-02-17 04:05:24","Pilar, Argentina","-47.0083972","-68.1719908879376","Me voy a dormir hay muchos pelotudo suelto y son peor que el dengue . Espero que no sea contagioso porque ser pelotudo es para siempre"
"699791565640835072","2016-02-17 04:04:45","Santa Rosa, Argentina","-33.7101748","-61.9816163","Ya estaaaa tengo el dengue #mosquitosylrpmqlrmp"
"699789987408187394","2016-02-17 03:58:29","Brazil","-10.3333332","-53.1999999","com dengue morto fazendo trabalho de desenho e ainda lembrei que tenho que lavar roupa pra usar amanhã?"
"699789604166230016","2016-02-17 03:56:57","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Meu whatsapp tá mais parado que aguá com mosquito da dengue"
"699788818770219008","2016-02-17 03:53:50","Niterói, Brasil","-22.883237","-43.1154551","a sociedade taria bem melhor se cada um que toma conta da vida dos outros tomasse conta do quintal contra dengue  zika e chykungunya"
"699788383338524672","2016-02-17 03:52:06","Osasco, Brasil","-23.5324858","-46.79168","meu whats ta criando o dengue zika vírus e tudo +"
"699787272338538496","2016-02-17 03:47:41","Guadalajara, Jalisco","20.676143","-103.3469981","Acciones para prevenir influenza dengue  zika y chikungunya Clic aquí: http://www. gaceta.udg.mx/G_nota1.php?id =19275 … pic.twitter.com/np1vCiossM"
"699785872015667200","2016-02-17 03:42:07","Guatemala","15.6356088","-89.8988086","Que dolor que dolor esto parece dengue ayyyyyyy...."
"699784906189176832","2016-02-17 03:38:17","Lanús Oeste, Argentina","-34.7035416","-58.4005119","Que le pica a Mari? El dengue ahre"
"699784182617268224","2016-02-17 03:35:25","Santa Fe, Argentina","-31.64727895","-60.6430356770138","sos re dengue @Gretaamherdt14"
"699783006416957440","2016-02-17 03:30:44","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","La representante de CTERA habla de salario digno sin decir CUÁNTA PLATA es digno. Después diluye con el monitoreo el  dengue . Traidora"
"699782335236071425","2016-02-17 03:28:04","Recife, Brazil","-8.064193","-34.8781516","um mosquito da dengue me picou e eu ja fiquei tipo mEU DEUS EU TO COM CHICO CUNHA EU TO COM ZIKA EU TO COM DOR NO CORPO ah é pq fiz academia"
